"msoa21","loftins_n","cavitywallins_n","solidwallins_n","cavity_and_loftins_n","cavitywallins_noloftins_n","loftins_nocavitywallins_n","number_of_epcs","loftins_pct","cavitywallins_pct","solidwallins_pct","cavity_and_loftins_pct","cavitywallins_noloftins_pct","loftins_nocavitywallins_pct"
"E02000001",51,239,1400,1,238,50,7146,0.00713685978169605,0.033445284075007,0.195913797928911,0.000139938427092079,0.0333053456479149,0.00699692135460397
"E02000002",415,687,632,130,557,285,2651,0.156544700113165,0.259147491512637,0.238400603545832,0.0490380988306299,0.210109392682007,0.107506601282535
"E02000003",619,503,2260,94,409,525,3707,0.166981386565956,0.135689236579444,0.60965740490963,0.0253574318856218,0.110331804693822,0.141623954680335
"E02000004",327,331,804,97,234,230,1874,0.174493062966916,0.176627534685165,0.429028815368196,0.051760939167556,0.124866595517609,0.12273212379936
"E02000005",503,603,1598,140,463,363,3140,0.160191082802548,0.19203821656051,0.508917197452229,0.0445859872611465,0.147452229299363,0.115605095541401
"E02000007",361,628,1294,94,534,267,3390,0.106489675516224,0.185250737463127,0.381710914454277,0.0277286135693215,0.157522123893805,0.0787610619469027
"E02000008",705,1083,1638,256,827,449,3919,0.179892829803521,0.276346006634345,0.417963766266905,0.0653227864251084,0.211023220209237,0.114570043378413
"E02000009",491,751,995,181,570,310,4122,0.119116933527414,0.182193110140708,0.241387675885492,0.0439107229500243,0.138282387190684,0.0752062105773896
"E02000010",463,473,1613,105,368,358,2847,0.162627327010889,0.166139796276783,0.56656129258869,0.0368809272918862,0.129258868984896,0.125746399719002
"E02000011",441,305,1221,81,224,360,2098,0.210200190657769,0.145376549094376,0.581982840800763,0.0386081982840801,0.106768350810296,0.171591992373689
"E02000012",495,258,1766,51,207,444,2692,0.183878157503715,0.0958395245170877,0.656017830609212,0.0189450222882615,0.0768945022288262,0.164933135215453
"E02000013",434,597,1268,132,465,302,2621,0.165585654330408,0.227775658145746,0.483784814956124,0.0503624570774514,0.177413201068295,0.115223197252957
"E02000014",537,983,996,234,749,303,2972,0.180686406460296,0.330753701211306,0.335127860026918,0.0787348586810229,0.252018842530283,0.101951547779273
"E02000015",334,849,403,126,723,208,3101,0.107707191228636,0.27378265075782,0.129958078039342,0.0406320541760722,0.233150596581748,0.0670751370525637
"E02000016",212,301,725,18,283,194,4851,0.0437023294166151,0.062049062049062,0.149453720882292,0.00371057513914657,0.0583384869099155,0.0399917542774686
"E02000017",609,290,1864,59,231,550,2600,0.234230769230769,0.111538461538462,0.716923076923077,0.0226923076923077,0.0888461538461539,0.211538461538462
"E02000018",432,669,1005,148,521,284,2965,0.145699831365936,0.225632377740304,0.338954468802698,0.0499156829679595,0.175716694772344,0.0957841483979764
"E02000019",359,588,856,150,438,209,3712,0.0967133620689655,0.158405172413793,0.230603448275862,0.0404094827586207,0.117995689655172,0.0563038793103448
"E02000020",485,398,1687,85,313,400,5125,0.0946341463414634,0.0776585365853659,0.329170731707317,0.0165853658536585,0.0610731707317073,0.0780487804878049
"E02000021",503,431,1594,106,325,397,3281,0.153306918622371,0.131362389515392,0.485827491618409,0.0323072234074977,0.0990551661078939,0.120999695214874
"E02000022",111,340,285,28,312,83,5610,0.0197860962566845,0.0606060606060606,0.0508021390374332,0.00499108734402852,0.0556149732620321,0.014795008912656
"E02000023",254,559,256,101,458,153,2802,0.0906495360456817,0.199500356887937,0.0913633119200571,0.03604568165596,0.163454675231977,0.0546038543897216
"E02000024",621,480,2025,101,379,520,3951,0.157175398633257,0.121488230827639,0.5125284738041,0.0255631485699823,0.0959250822576563,0.131612250063275
"E02000025",591,781,989,145,636,446,3461,0.17075989598382,0.225657324472696,0.285755561976307,0.041895405952037,0.183761918520659,0.128864490031783
"E02000026",455,516,734,148,368,307,2037,0.223367697594502,0.253313696612666,0.36033382425135,0.0726558664702995,0.180657830142366,0.150711831124202
"E02000027",471,505,952,102,403,369,3426,0.137478108581436,0.147402218330414,0.277875072971395,0.0297723292469352,0.117629889083479,0.107705779334501
"E02000028",334,495,960,81,414,253,2501,0.133546581367453,0.197920831667333,0.383846461415434,0.0323870451819272,0.165533786485406,0.101159536185526
"E02000029",585,386,1690,73,313,512,3538,0.165347654041832,0.109101187111362,0.477671000565291,0.0206331260599209,0.0884680610514415,0.144714527981911
"E02000030",609,736,708,229,507,380,2867,0.212417160795256,0.256714335542379,0.246948029298919,0.0798744332054412,0.176839902336938,0.132542727589815
"E02000031",430,589,1028,121,468,309,3578,0.120178870877585,0.164617104527669,0.287311347121297,0.03381777529346,0.130799329234209,0.0863610955841252
"E02000032",388,134,1222,40,94,348,1648,0.235436893203884,0.0813106796116505,0.741504854368932,0.0242718446601942,0.0570388349514563,0.211165048543689
"E02000033",542,360,1323,97,263,445,2860,0.18951048951049,0.125874125874126,0.462587412587413,0.0339160839160839,0.091958041958042,0.155594405594406
"E02000034",563,538,1865,88,450,475,3344,0.168361244019139,0.160885167464115,0.557715311004785,0.0263157894736842,0.134569377990431,0.142045454545455
